"series","timestamp","value","label"
"pressure","2024-04-04T17:20:38Z",830.88715,""
"pressure","2024-04-04T17:30:38Z",830.77976,""
"pressure","2024-04-04T17:40:38Z",830.49212,""
"pressure","2024-04-04T17:50:38Z",830.40092,""
"pressure","2024-04-04T18:00:38Z",830.29927,""
"pressure","2024-04-04T18:10:38Z",830.47093,""
"pressure","2024-04-04T18:20:38Z",830.39512,""
"pressure","2024-04-04T18:30:38Z",830.15921,""
"pressure","2024-04-04T18:40:38Z",829.93659,""
"pressure","2024-04-04T18:50:38Z",828.93285,""
"pressure","2024-04-04T19:00:38Z",828.8493,""
"pressure","2024-04-04T19:10:38Z",829.01435,""
"pressure","2024-04-04T19:20:38Z",828.97575,""
"pressure","2024-04-04T19:30:38Z",829.07668,""
"pressure","2024-04-04T19:40:38Z",829.03536,""
"pressure","2024-04-04T19:50:38Z",828.87144,""
"pressure","2024-04-04T20:00:38Z",828.87917,""
"pressure","2024-04-04T20:10:38Z",828.67783,""
"pressure","2024-04-04T20:20:38Z",831.06721,""
"pressure","2024-04-04T20:30:38Z",828.39493,""
"pressure","2024-04-04T20:40:38Z",828.23459,""
"pressure","2024-04-04T20:50:38Z",828.3229,""
"pressure","2024-04-04T21:00:38Z",828.41256,""
"pressure","2024-04-04T21:10:38Z",827.99926,""
"pressure","2024-04-04T21:20:38Z",828.05023,""
"pressure","2024-04-04T21:30:38Z",828.17133,""
"pressure","2024-04-04T21:40:38Z",828.52632,""
"pressure","2024-04-04T21:50:38Z",828.73309,""
"pressure","2024-04-04T22:00:38Z",828.80589,""
"pressure","2024-04-04T22:10:38Z",828.8002,""
"pressure","2024-04-04T22:20:38Z",828.66656,""
"pressure","2024-04-04T22:30:38Z",828.91642,""
"pressure","2024-04-04T22:40:38Z",828.11776,""
"pressure","2024-04-04T22:50:38Z",826.89322,""
"pressure","2024-04-04T23:00:38Z",826.66275,""
"pressure","2024-04-04T23:10:38Z",826.62845,""
"pressure","2024-04-04T23:20:38Z",826.72652,""
"pressure","2024-04-04T23:30:38Z",826.87393,""
"pressure","2024-04-04T23:40:38Z",826.99673,""
"pressure","2024-04-04T23:50:38Z",827.137,""
"pressure","2024-04-05T00:00:38Z",827.19277,""
"pressure","2024-04-05T00:10:38Z",827.32343,""
"pressure","2024-04-05T00:20:38Z",827.61736,""
"pressure","2024-04-05T00:30:38Z",827.80456,""
"pressure","2024-04-05T00:40:38Z",828.08759,""
"pressure","2024-04-05T00:50:38Z",828.30922,""
"pressure","2024-04-05T01:00:38Z",828.57125,""
"pressure","2024-04-05T01:10:38Z",828.70751,""
"pressure","2024-04-05T01:20:38Z",828.86013,""
"pressure","2024-04-05T01:30:38Z",829.07599,""
"pressure","2024-04-05T01:40:38Z",829.30527,""
"pressure","2024-04-05T01:50:38Z",829.37432,""
"pressure","2024-04-05T02:00:38Z",829.39635,""
"pressure","2024-04-05T02:10:38Z",829.33496,""
"pressure","2024-04-05T02:20:38Z",829.36277,""
"pressure","2024-04-05T02:30:38Z",829.62274,""
"pressure","2024-04-05T02:40:38Z",829.75512,""
"pressure","2024-04-05T02:50:38Z",829.89893,""
"pressure","2024-04-05T03:00:38Z",830.0917,""
"pressure","2024-04-05T03:10:38Z",830.3239,""
"pressure","2024-04-05T03:20:38Z",830.16572,""
"pressure","2024-04-05T03:30:38Z",829.92772,""
"pressure","2024-04-05T03:40:38Z",829.96791,""
"pressure","2024-04-05T03:50:38Z",829.77413,""
"pressure","2024-04-05T04:00:38Z",829.56317,""
"pressure","2024-04-05T04:10:38Z",829.54877,""
"pressure","2024-04-05T04:20:38Z",829.58137,""
"pressure","2024-04-05T04:30:38Z",829.60255,""
"pressure","2024-04-05T04:40:38Z",829.43757,""
"pressure","2024-04-05T04:50:38Z",829.37519,""
"pressure","2024-04-05T05:00:38Z",829.34838,""
"pressure","2024-04-05T05:10:38Z",829.24194,""
"pressure","2024-04-05T05:20:38Z",829.14507,""
"pressure","2024-04-05T05:30:38Z",828.97623,""
"pressure","2024-04-05T05:40:38Z",828.91963,""
"pressure","2024-04-05T05:50:38Z",828.81218,""
"pressure","2024-04-05T06:00:38Z",828.75463,""
"pressure","2024-04-05T06:10:38Z",828.80738,""
"pressure","2024-04-05T06:20:38Z",828.73921,""
"pressure","2024-04-05T06:30:38Z",828.49842,""
"pressure","2024-04-05T06:40:38Z",828.38227,""
"pressure","2024-04-05T06:50:38Z",828.2508,""
"pressure","2024-04-05T07:00:38Z",828.21337,""
"pressure","2024-04-05T07:10:38Z",828.20378,""
"pressure","2024-04-05T07:20:38Z",828.21039,""
"pressure","2024-04-05T07:30:38Z",828.17864,""
"pressure","2024-04-05T07:40:38Z",828.09807,""
"pressure","2024-04-05T07:50:38Z",828.00012,""
"pressure","2024-04-05T08:00:38Z",827.89737,""
"pressure","2024-04-05T08:10:38Z",827.78982,""
"pressure","2024-04-05T08:20:38Z",827.8216,""
"pressure","2024-04-05T08:30:38Z",827.76499,""
"pressure","2024-04-05T08:40:38Z",827.74582,""
"pressure","2024-04-05T08:50:38Z",827.74973,""
"pressure","2024-04-05T09:00:38Z",827.70182,""
"pressure","2024-04-05T09:10:38Z",827.74885,""
"pressure","2024-04-05T09:20:38Z",827.87944,""
"pressure","2024-04-05T09:30:38Z",828.05703,""
"pressure","2024-04-05T09:40:38Z",828.19716,""
"pressure","2024-04-05T09:50:38Z",828.15197,""
"pressure","2024-04-05T10:00:38Z",828.10313,""
"pressure","2024-04-05T10:10:38Z",828.27202,""
"pressure","2024-04-05T10:20:38Z",828.24121,""
"pressure","2024-04-05T10:30:38Z",829.16136,""
"pressure","2024-04-05T10:40:38Z",830.53932,""
"pressure","2024-04-05T10:50:38Z",830.78322,""
"pressure","2024-04-05T11:00:38Z",830.41309,""
"pressure","2024-04-05T11:10:38Z",830.69231,""
"pressure","2024-04-05T11:20:38Z",830.79762,""
"pressure","2024-04-05T11:30:38Z",830.92413,""
"pressure","2024-04-05T11:40:38Z",829.6804,""
"pressure","2024-04-05T11:50:38Z",830.09105,""
"pressure","2024-04-05T12:00:38Z",829.76484,""
"pressure","2024-04-05T12:10:38Z",829.50859,""
"pressure","2024-04-05T12:20:38Z",829.59447,""
"pressure","2024-04-05T12:30:38Z",829.187,""
"pressure","2024-04-05T12:40:38Z",829.17619,""
"pressure","2024-04-05T12:50:38Z",829.60544,""
"pressure","2024-04-05T13:00:38Z",829.51297,""
"pressure","2024-04-05T13:10:38Z",829.61095,""
"pressure","2024-04-05T13:20:38Z",829.7137,""
"pressure","2024-04-05T13:30:38Z",829.74141,""
"pressure","2024-04-05T13:40:38Z",829.31006,""
"pressure","2024-04-05T13:50:38Z",830.15696,""
"pressure","2024-04-05T14:00:38Z",830.05463,""
"pressure","2024-04-05T14:10:38Z",829.73013,""
"pressure","2024-04-05T14:20:38Z",830.32025,""
"pressure","2024-04-05T14:30:38Z",830.36616,""
"pressure","2024-04-05T14:40:38Z",830.19471,""
"pressure","2024-04-05T14:50:38Z",830.4692,""
"pressure","2024-04-05T15:00:38Z",830.37316,""
"pressure","2024-04-05T15:10:38Z",830.08626,""
"pressure","2024-04-05T15:20:38Z",830.44713,""
"pressure","2024-04-05T15:30:38Z",830.43177,""
"pressure","2024-04-05T15:40:38Z",830.33676,""
"pressure","2024-04-05T15:50:38Z",830.36458,""
"pressure","2024-04-05T16:00:38Z",830.28302,""
"pressure","2024-04-05T16:10:38Z",828.54108,""
"pressure","2024-04-05T16:20:38Z",827.64787,""
"pressure","2024-04-05T16:30:38Z",827.0183,""
"pressure","2024-04-05T16:40:38Z",827.22805,""
"pressure","2024-04-05T16:50:38Z",827.19053,""
"pressure","2024-04-05T17:00:38Z",827.07543,""
"pressure","2024-04-05T17:10:38Z",826.97902,""
"pressure","2024-04-05T17:20:38Z",826.58415,""
"pressure","2024-04-05T17:30:38Z",826.1389,""
"pressure","2024-04-05T17:40:38Z",825.83097,""
"pressure","2024-04-05T17:50:38Z",825.66921,""
"pressure","2024-04-05T18:00:38Z",825.13132,""
"pressure","2024-04-05T18:10:38Z",824.51257,""
"pressure","2024-04-05T18:20:38Z",824.16901,""
"pressure","2024-04-05T18:30:38Z",824.00915,""
"pressure","2024-04-05T18:40:38Z",826.20453,""
"pressure","2024-04-05T18:50:38Z",825.97451,""
"pressure","2024-04-05T19:00:38Z",825.75811,""
"pressure","2024-04-05T19:10:38Z",825.68503,""
"pressure","2024-04-05T19:20:38Z",825.42971,""
"pressure","2024-04-05T19:30:38Z",824.79175,""
"pressure","2024-04-05T19:40:38Z",824.77204,""
"pressure","2024-04-05T19:50:38Z",824.80421,""
"pressure","2024-04-05T20:00:38Z",824.62113,""
"pressure","2024-04-05T20:10:38Z",824.50008,""
"pressure","2024-04-05T20:20:38Z",824.29249,""
"pressure","2024-04-05T20:30:38Z",824.25968,""
"pressure","2024-04-05T20:40:38Z",824.33424,""
"pressure","2024-04-05T20:50:38Z",824.24596,""
"pressure","2024-04-05T21:00:38Z",824.58709,""
"pressure","2024-04-05T21:10:38Z",824.53458,""
"pressure","2024-04-05T21:20:38Z",824.3181,""
"pressure","2024-04-05T21:30:38Z",826.33856,""
"pressure","2024-04-05T21:40:38Z",827.04872,""
"pressure","2024-04-05T21:50:38Z",827.06872,""
"pressure","2024-04-05T22:00:38Z",827.08069,""
"pressure","2024-04-05T22:10:38Z",827.77779,""
"pressure","2024-04-05T22:20:38Z",827.81609,""
"pressure","2024-04-05T22:30:38Z",827.92374,""
"pressure","2024-04-05T22:40:38Z",829.82434,""
"pressure","2024-04-05T22:50:38Z",827.5519,""
"pressure","2024-04-05T23:00:38Z",827.73445,""
"pressure","2024-04-05T23:10:38Z",827.3843,""
"pressure","2024-04-05T23:20:38Z",827.47779,""
"pressure","2024-04-05T23:30:38Z",827.60684,""
"pressure","2024-04-05T23:40:38Z",827.76455,""
"pressure","2024-04-05T23:50:38Z",827.92787,""
"pressure","2024-04-06T00:00:38Z",828.09595,""
"pressure","2024-04-06T00:10:38Z",828.02017,""
"pressure","2024-04-06T00:20:38Z",828.30054,""
"pressure","2024-04-06T00:30:38Z",828.47425,""
"pressure","2024-04-06T00:40:38Z",828.54433,""
"pressure","2024-04-06T00:50:38Z",828.58655,""
"pressure","2024-04-06T01:00:38Z",828.70751,""
"pressure","2024-04-06T01:10:38Z",828.71617,""
"pressure","2024-04-06T01:20:38Z",828.77184,""
"pressure","2024-04-06T01:30:38Z",828.8716,""
"pressure","2024-04-06T01:40:38Z",828.92632,""
"pressure","2024-04-06T01:50:38Z",829.08269,""
"pressure","2024-04-06T02:00:38Z",829.30624,""
"pressure","2024-04-06T02:10:38Z",829.47507,""
"pressure","2024-04-06T02:20:38Z",829.51618,""
"pressure","2024-04-06T02:30:38Z",829.25325,""
"pressure","2024-04-06T02:40:38Z",828.78816,""
"pressure","2024-04-06T02:50:38Z",828.08713,""
"pressure","2024-04-06T03:00:38Z",829.65451,""
"pressure","2024-04-06T03:10:38Z",828.66527,""
"pressure","2024-04-06T03:20:38Z",829.55953,""
"pressure","2024-04-06T03:30:38Z",828.73624,""
"pressure","2024-04-06T03:40:38Z",828.61829,""
"pressure","2024-04-06T03:50:38Z",829.18,""
"pressure","2024-04-06T04:00:38Z",828.93375,""
"pressure","2024-04-06T04:10:38Z",828.72491,""
"pressure","2024-04-06T04:20:38Z",828.77861,""
"pressure","2024-04-06T04:30:38Z",828.70085,""
"pressure","2024-04-06T04:40:38Z",828.73828,""
"pressure","2024-04-06T04:50:38Z",828.52239,""
"pressure","2024-04-06T05:00:38Z",828.40052,""
"pressure","2024-04-06T05:10:38Z",828.28526,""
"pressure","2024-04-06T05:20:38Z",828.07321,""
"pressure","2024-04-06T05:30:38Z",828.15585,""
"pressure","2024-04-06T05:40:38Z",827.64394,""
"pressure","2024-04-06T05:50:38Z",827.35781,""
"pressure","2024-04-06T06:00:38Z",827.16657,""
"pressure","2024-04-06T06:10:38Z",827.08996,""
"pressure","2024-04-06T06:20:38Z",827.0063,""
"pressure","2024-04-06T06:30:38Z",826.87559,""
"pressure","2024-04-06T06:40:38Z",826.85248,""
"pressure","2024-04-06T06:50:38Z",826.56704,""
"pressure","2024-04-06T07:00:38Z",826.50644,""
"pressure","2024-04-06T07:10:38Z",826.52478,""
"pressure","2024-04-06T07:20:38Z",826.44902,""
"pressure","2024-04-06T07:30:38Z",826.37805,""
"pressure","2024-04-06T07:40:38Z",826.42429,""
"pressure","2024-04-06T07:50:38Z",826.48091,""
"pressure","2024-04-06T08:00:38Z",826.59811,""
"pressure","2024-04-06T08:10:38Z",826.54312,""
"pressure","2024-04-06T08:20:38Z",826.55585,""
"pressure","2024-04-06T08:30:38Z",826.55188,""
"pressure","2024-04-06T08:40:38Z",826.77985,""
"pressure","2024-04-06T08:50:38Z",826.93281,""
"pressure","2024-04-06T09:00:38Z",827.22543,""
"pressure","2024-04-06T09:10:38Z",827.19361,""
"pressure","2024-04-06T09:20:38Z",827.25331,""
"pressure","2024-04-06T09:30:38Z",827.35131,""
"pressure","2024-04-06T09:40:38Z",827.45016,""
"pressure","2024-04-06T09:50:38Z",827.34738,""
"pressure","2024-04-06T10:00:38Z",827.49153,""
"pressure","2024-04-06T10:10:38Z",827.42879,""
"pressure","2024-04-06T10:20:38Z",827.61693,""
"pressure","2024-04-06T10:30:38Z",827.69528,""
"pressure","2024-04-06T10:40:38Z",828.92418,""
"pressure","2024-04-06T10:50:38Z",829.29651,""
"pressure","2024-04-06T11:00:38Z",829.30809,""
"pressure","2024-04-06T11:10:38Z",829.05933,""
"pressure","2024-04-06T11:20:38Z",829.05842,""
"pressure","2024-04-06T11:30:38Z",829.03276,""
"pressure","2024-04-06T11:40:38Z",827.91559,""
"pressure","2024-04-06T11:50:38Z",827.49147,""
"pressure","2024-04-06T12:00:38Z",827.36204,""
"pressure","2024-04-06T12:10:38Z",828.35236,""
"pressure","2024-04-06T12:20:38Z",828.53023,""
"pressure","2024-04-06T12:30:38Z",829.06891,""
"pressure","2024-04-06T12:40:38Z",829.8934,""
"pressure","2024-04-06T12:50:38Z",829.79747,""
"pressure","2024-04-06T13:00:38Z",829.73026,""
"pressure","2024-04-06T13:10:38Z",829.5977,""
"pressure","2024-04-06T13:20:38Z",829.93275,""
"pressure","2024-04-06T13:30:38Z",829.76571,""
"pressure","2024-04-06T13:40:38Z",826.57389,""
"pressure","2024-04-06T13:50:38Z",826.86571,""
"pressure","2024-04-06T14:00:38Z",826.44901,""
"pressure","2024-04-06T14:10:38Z",826.25851,""
"pressure","2024-04-06T14:20:38Z",829.7514,""
"pressure","2024-04-06T14:30:38Z",829.67208,""
"pressure","2024-04-06T14:40:38Z",829.48387,""
"pressure","2024-04-06T14:50:38Z",829.6283,""
"pressure","2024-04-06T15:00:38Z",829.63401,""
"pressure","2024-04-06T15:10:38Z",829.45751,""
"pressure","2024-04-06T15:20:38Z",829.37668,""
"pressure","2024-04-06T15:30:38Z",829.18671,""
"pressure","2024-04-06T15:40:38Z",828.96517,""
"pressure","2024-04-06T15:50:38Z",828.8429,""
"pressure","2024-04-06T16:00:38Z",828.69858,""
"pressure","2024-04-06T16:10:38Z",828.57663,""
"pressure","2024-04-06T16:20:38Z",828.37713,""
"pressure","2024-04-06T16:30:38Z",828.03481,""
"pressure","2024-04-06T16:40:38Z",827.96186,""
"pressure","2024-04-06T16:50:38Z",827.90317,""
"pressure","2024-04-06T17:00:38Z",827.57043,""
"pressure","2024-04-06T17:10:38Z",827.38767,""
"pressure","2024-04-06T17:20:38Z",826.83892,""
"pressure","2024-04-06T17:30:38Z",826.51455,""
"pressure","2024-04-06T17:40:38Z",826.18548,""
"pressure","2024-04-06T17:50:38Z",826.10559,""
"pressure","2024-04-06T18:00:38Z",826.03186,""
"pressure","2024-04-06T18:10:38Z",825.90692,""
"pressure","2024-04-06T18:20:38Z",825.95539,""
"pressure","2024-04-06T18:30:38Z",825.57211,""
"pressure","2024-04-06T18:40:38Z",825.38585,""
"pressure","2024-04-06T18:50:38Z",825.15088,""
"pressure","2024-04-06T19:00:38Z",824.99808,""
"pressure","2024-04-06T19:10:38Z",824.98789,""
"pressure","2024-04-06T19:20:38Z",825.89804,""
"pressure","2024-04-06T19:30:38Z",825.90073,""
"pressure","2024-04-06T19:40:38Z",825.63388,""
"pressure","2024-04-06T19:50:38Z",825.35605,""
"pressure","2024-04-06T20:00:38Z",824.92453,""
"pressure","2024-04-06T20:10:38Z",824.83986,""
"pressure","2024-04-06T20:20:38Z",824.65683,""
"pressure","2024-04-06T20:30:38Z",824.5352,""
"pressure","2024-04-06T20:40:38Z",824.96013,""
"pressure","2024-04-06T20:50:38Z",824.64916,""
"pressure","2024-04-06T21:00:38Z",824.49224,""
"pressure","2024-04-06T21:10:38Z",824.79403,""
"pressure","2024-04-06T21:20:38Z",824.81727,""
"pressure","2024-04-06T21:30:38Z",825.85842,""
"pressure","2024-04-06T21:40:38Z",824.12364,""
"pressure","2024-04-06T21:50:38Z",824.2203,""
"pressure","2024-04-06T22:00:38Z",823.56058,""
"pressure","2024-04-06T22:10:38Z",823.77944,""
"pressure","2024-04-06T22:20:38Z",824.13023,""
"pressure","2024-04-06T22:30:38Z",826.26574,""
"pressure","2024-04-06T22:40:38Z",826.07116,""
"pressure","2024-04-06T22:50:38Z",826.48232,""
"pressure","2024-04-06T23:00:38Z",824.13007,""
"pressure","2024-04-06T23:10:38Z",824.50296,""
"pressure","2024-04-06T23:20:38Z",824.48041,""
"pressure","2024-04-06T23:30:38Z",824.56438,""
"pressure","2024-04-06T23:40:38Z",824.71863,""
"pressure","2024-04-06T23:50:38Z",824.89126,""
"pressure","2024-04-07T00:00:38Z",825.05021,""
"pressure","2024-04-07T00:10:38Z",825.17161,""
"pressure","2024-04-07T00:20:38Z",825.31761,""
"pressure","2024-04-07T00:30:38Z",825.44854,""
"pressure","2024-04-07T00:40:38Z",825.67837,""
"pressure","2024-04-07T00:50:38Z",825.93132,""
"pressure","2024-04-07T01:00:38Z",826.08053,""
"pressure","2024-04-07T01:10:38Z",826.17464,""
"pressure","2024-04-07T01:20:38Z",826.33895,""
"pressure","2024-04-07T01:30:38Z",826.63963,""
"pressure","2024-04-07T01:40:38Z",826.77519,""
"pressure","2024-04-07T01:50:38Z",826.87805,""
"pressure","2024-04-07T02:00:38Z",826.94343,""
"pressure","2024-04-07T02:10:38Z",827.00401,""
"pressure","2024-04-07T02:20:38Z",827.21924,""
"pressure","2024-04-07T02:30:38Z",827.2767,""
"pressure","2024-04-07T02:40:38Z",827.36599,""
"pressure","2024-04-07T02:50:38Z",827.36599,""
"pressure","2024-04-07T03:00:38Z",827.55724,""
"pressure","2024-04-07T03:10:38Z",827.52936,""
"pressure","2024-04-07T03:20:38Z",827.515,""
"pressure","2024-04-07T03:30:38Z",827.60907,""
"pressure","2024-04-07T03:40:38Z",827.535,""
"pressure","2024-04-07T03:50:38Z",827.54458,""
"pressure","2024-04-07T04:00:38Z",827.44655,""
"pressure","2024-04-07T04:10:38Z",827.26879,""
"pressure","2024-04-07T04:20:38Z",827.18261,""
"pressure","2024-04-07T04:30:38Z",827.10371,""
"pressure","2024-04-07T04:40:38Z",827.0527,""
"pressure","2024-04-07T04:50:38Z",827.0806,""
"pressure","2024-04-07T05:00:38Z",826.9251,""
"pressure","2024-04-07T05:10:38Z",826.86848,""
"pressure","2024-04-07T05:20:38Z",826.76562,""
"pressure","2024-04-07T05:30:38Z",826.56865,""
"pressure","2024-04-07T05:40:38Z",826.55429,""
"pressure","2024-04-07T05:50:38Z",826.37166,""
"pressure","2024-04-07T06:00:38Z",826.29111,""
"pressure","2024-04-07T06:10:38Z",826.23449,""
"pressure","2024-04-07T06:20:38Z",826.15952,""
"pressure","2024-04-07T06:30:38Z",826.07173,""
"pressure","2024-04-07T06:40:38Z",826.01664,""
"pressure","2024-04-07T06:50:38Z",825.87545,""
"pressure","2024-04-07T07:00:38Z",825.88098,""
"pressure","2024-04-07T07:10:38Z",825.78685,""
"pressure","2024-04-07T07:20:38Z",825.77728,""
"pressure","2024-04-07T07:30:38Z",825.71736,""
"pressure","2024-04-07T07:40:38Z",825.70302,""
"pressure","2024-04-07T07:50:38Z",825.6041,""
"pressure","2024-04-07T08:00:38Z",825.58093,""
"pressure","2024-04-07T08:10:38Z",825.52981,""
"pressure","2024-04-07T08:20:38Z",825.60961,""
"pressure","2024-04-07T08:30:38Z",825.58093,""
"pressure","2024-04-07T08:40:38Z",825.6416,""
"pressure","2024-04-07T08:50:38Z",825.6177,""
"pressure","2024-04-07T09:00:38Z",825.62099,""
"pressure","2024-04-07T09:10:38Z",825.62981,""
"pressure","2024-04-07T09:20:38Z",825.52208,""
"pressure","2024-04-07T09:30:38Z",825.61143,""
"pressure","2024-04-07T09:40:38Z",825.71109,""
"pressure","2024-04-07T09:50:38Z",825.57541,""
"pressure","2024-04-07T10:00:38Z",825.57137,""
"pressure","2024-04-07T10:10:38Z",825.50996,""
"pressure","2024-04-07T10:20:38Z",825.628,""
"pressure","2024-04-07T10:30:38Z",825.62541,""
"pressure","2024-04-07T10:40:38Z",828.28065,""
"pressure","2024-04-07T10:50:38Z",828.20487,""
"pressure","2024-04-07T11:00:38Z",826.98017,""
"pressure","2024-04-07T11:10:38Z",826.90996,""
"pressure","2024-04-07T11:20:38Z",826.74405,""
"pressure","2024-04-07T11:30:38Z",824.69531,""
"pressure","2024-04-07T11:40:38Z",824.42655,""
"pressure","2024-04-07T11:50:38Z",823.82246,""
"pressure","2024-04-07T12:00:38Z",824.21432,""
"pressure","2024-04-07T12:10:38Z",824.5543,""
"pressure","2024-04-07T12:20:38Z",824.85896,""
"pressure","2024-04-07T12:30:38Z",824.52855,""
"pressure","2024-04-07T12:40:38Z",824.2141,""
"pressure","2024-04-07T12:50:38Z",823.34206,""
"pressure","2024-04-07T13:00:38Z",823.41413,""
"pressure","2024-04-07T13:10:38Z",823.16412,""
"pressure","2024-04-07T13:20:38Z",827.73722,""
"pressure","2024-04-07T13:30:38Z",827.50075,""
"pressure","2024-04-07T13:40:38Z",827.58401,""
"pressure","2024-04-07T13:50:38Z",827.47129,""
"pressure","2024-04-07T14:00:38Z",827.45157,""
